	HGII_2003	HGIX_2003	N2_2003	N1_2003	S3_2003	HGI_2004	HGII_2004	HGIII_2004	HGIV_2004	HGV_2004	HGVI_2004	HGVII_2004	HGIX_2004	N3_2004	N2_2004	N1_2004	S3_2004	HGII_2005	HGIII_2005	HGV_2005	HGVI_2005	HGVII_2005	HGII_2006	HGIII_2006	HGV_2006	HGVII_2006	N3_2006	N2_2006	N1_2006	S3_2006	HGII_2007	HGIII_2007	HGV_2007	HGVI_2007	HGVII_2007	N4_2007	N1_2007	S3_2007	HGII_2008	HGIII_2008	HGIV_2008	HGV_2008	HGVI_2008	HGVII_2008	N4_2008	N3_2008	N2_2008	S3_2008	HGI_2009	HGII_2009	HGIII_2009	HGIV_2009	HGV_2009	HGVI_2009	N4_2009	N3_2009	N2_2009	N1_2009	S3_2009	HGII_2010	HGIII_2010	HGIV_2010	HGV_2010	HGVI_2010	N5_2010	N4_2010	N3_2010	N1_2010	S3_2010	HGII_2011	HGIII_2011	HGV_2011	HGVI_2011	HGVII_2011	N5_2011	N4_2011	N3_2011	N2_2011	N1_2011	S3_2011	HGII_2012	HGIII_2012	HGIV_2012	HGV_2012	HGVI_2012	HGVII_2012	N5_2012	N4_2012	N3_2012	N2_2012	N1_2012	S3_2012	HGII_2013	HGIV_2013	N4_2013	N3_2013	S3_2013	HGII_2014	HGIII_2014	HGIV_2014	HGV_2014	HGVI_2014	N4_2014	EGI_2014	EGII_2014	EGIII_2014	EGIV_2014	HGI_2015	HGII_2015	HGIII_2015	HGIV_2015	HGV_2015	HGVI_2015	HGVIII_2015	HGIX_2015	N5_2015	S3_2015	EGIV_2015	HGII_2016	HGIII_2016	HGIV_2016	HGV_2016	HGVI_2016	HGVII_2016	N5_2016	N4_2016	N3_2016	S3_2016	EGI_2016	EGII_2016	EGIII_2016	EGIV_2016	HGII_2010_Josi	HGIII_2010_Josi	HGIV_2010_Josi	HGV_2010_Josi	HGVI_2010_Josi
OTU793	0	0	1	2	3	0	4	2	1	0	3	0	0	0	2	0	5	0	0	0	0	0	0	2	0	0	0	0	0	1	1	1	0	1	0	1	2	2	4	1	0	3	1	0	0	0	0	0	0	0	1	0	3	1	0	0	0	7	13	1	3	0	0	2	1	4	7	0	1	0	0	0	0	0	2	1	0	0	0	0	3	2	11	7	1	1	2	1	2	1	1	3	1	5	3	2	1	2	2	2	1	0	4	1	4	2	1	7	1	6	1	0	1	0	0	2	1	0	2	7	6	0	2	0	1	5	1	4	2	7	2	6	1	0	1	0	1
OTU794	2	4	2	10	1	5	5	9	0	2	1	0	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	1	5	2	10	4	1	3	8	5	2	8	2	8	6	4	6	5	0	30	0	2	4	1	1	8	5	9	3	4	2	2	3	0	2	4	3	1	0	2	0	2	0	0	5	0	0	0	0	35	14	8	13	5	2	4	1	0	4	2	1	4	1	4	7	5	10	3	0	2	1	0	15	21	2	3	3	7	4	5	3	12	0	0	6	3	4	4	1	1	0	6	4	3	11	5	0	0	0	12	44	8	0	7	17	10
OTU795	2	0	0	0	3	0	0	0	0	6	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	4	1	1	0	2	2	0	0	2	0	0	5	0	0	0	0	7	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	8	11	0	1	1	0	0	0	4	0	0	0	0	0	0	6	0	0	0	0	0	7	2	4	0	0	0	1	0	0	0	3	8	1	0	0	6	0	0	0	1	0	0
OTU796	22	42	35	38	22	23	21	52	40	27	28	11	20	28	46	43	33	4	3	1	3	3	15	53	23	12	118	48	24	39	36	45	25	36	27	36	35	22	38	40	22	17	23	11	44	46	30	26	21	34	118	37	15	10	20	28	47	28	75	41	32	13	20	55	22	30	36	25	19	10	31	1	22	3	71	28	8	9	44	79	122	92	138	100	25	18	55	33	29	57	30	33	28	28	27	48	40	57	54	58	41	33	58	74	61	55	49	51	61	62	45	33	24	106	9	60	60	40	67	81	30	42	50	40	77	25	44	77	54	35	86	98	30	3	11	0	145
OTU797	2	9	5	6	0	2	4	2	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	1	0	3	0	3	0	3	1	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0	0	3	4	0	0	0	0	2	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	3	0	1	0	0	1	3	0	1	0	0	0	5	2	2	1	0	3	0	0	0	0	0	2	0	3	1	2	1	0	2	0	0	0	0	0
OTU798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	14	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU801	1	0	6	12	3	2	3	5	0	1	3	2	0	1	0	3	0	0	0	0	0	0	0	1	1	0	0	1	4	1	5	2	2	0	3	2	4	1	2	0	0	1	2	1	0	0	0	2	1	0	9	4	1	0	2	1	3	1	3	6	3	2	2	0	1	1	2	2	0	3	3	0	5	0	3	2	0	0	0	5	23	6	6	16	3	0	0	1	0	0	3	2	2	0	2	1	1	10	5	3	4	0	4	6	1	2	5	3	3	3	2	2	2	0	0	2	4	1	6	6	5	0	1	4	2	1	3	4	6	2	1	4	6	0	1	0	0
OTU802	26	38	11	11	16	8	11	30	31	39	12	6	27	10	15	19	18	1	1	2	2	0	22	12	11	22	29	7	23	14	12	16	5	18	12	39	12	35	15	10	10	15	9	12	29	17	11	20	22	15	43	32	16	13	24	21	23	7	59	6	17	8	17	27	6	22	16	13	19	12	21	5	10	5	17	14	7	7	14	64	82	35	42	62	14	23	15	10	6	9	9	19	18	25	14	12	17	23	27	17	28	33	11	8	24	16	26	15	17	26	17	7	26	5	42	11	12	19	35	15	11	23	21	20	18	9	29	24	18	12	10	6	21	0	6	22	52
OTU803	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU804	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	17
OTU807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU808	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU809	1	0	7	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	1	0	4	0	0	0	2	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	7	0	0	0	4	1	0	2	0	1	4	0	0	0	1	0	0	0	0	0	0	1	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
OTU810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU811	18	0	7	11	11	47	33	38	7	6	25	0	0	2	3	3	17	3	0	0	0	0	7	12	2	0	50	0	2	2	11	110	0	0	0	14	2	22	24	43	7	1	3	3	10	28	16	29	10	13	37	1	8	0	27	24	0	4	10	19	6	8	1	5	0	12	9	8	18	3	5	1	2	4	0	4	5	0	1	3	61	41	20	7	3	5	2	9	3	6	5	24	23	14	0	2	1	34	1	0	0	0	3	55	8	0	4	9	25	9	4	1	2	5	0	5	19	0	69	3	8	3	0	0	16	5	57	4	1	4	20	12	23	0	0	12	12
OTU812	3	0	0	5	1	0	0	1	1	0	0	2	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0	4	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	2	0	0	0	0	2	0	1	0	0	3	0	0	0	2	0	2	2	0	1	0	2	0	1	0	0	3	0	2	1	1	0	0	0	0	1	1	1	1	1	0	1	1	2	0	0	0	1	0	0	1	1	0	0	0	0
OTU813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU814	24	54	25	31	21	25	13	55	18	18	20	10	25	26	20	24	7	0	0	0	0	0	4	7	3	6	2	0	4	11	8	13	6	21	13	9	9	14	10	16	4	19	20	14	19	11	15	15	15	12	57	7	15	17	17	17	10	23	43	27	37	20	20	49	19	29	24	31	12	0	20	0	20	0	34	14	0	0	0	0	53	50	96	135	29	21	14	14	23	16	21	16	7	17	17	27	14	56	44	29	68	22	43	36	29	9	13	54	47	55	29	19	16	45	16	31	33	21	40	62	29	7	24	26	32	45	40	42	23	18	15	29	18	0	32	11	37
OTU815	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU816	4	0	0	7	5	0	4	38	0	2	1	0	0	1	1	2	5	0	0	0	0	0	2	4	0	0	0	2	0	0	4	2	0	5	0	4	1	3	4	1	0	4	2	2	0	0	0	2	5	1	21	2	0	2	2	1	0	1	4	13	5	6	0	11	1	0	1	3	0	0	12	0	3	1	0	2	0	0	0	0	5	8	5	3	3	3	1	2	2	0	3	1	4	3	0	0	0	14	12	3	1	3	0	8	16	1	0	7	13	7	5	0	1	6	0	4	2	0	6	24	9	0	0	0	5	14	0	3	1	1	7	6	9	0	15	0	0
OTU817	2	0	5	5	2	0	1	3	2	3	2	0	0	0	7	1	3	0	0	0	0	0	0	4	0	0	0	1	0	4	0	0	2	0	0	0	3	0	2	1	0	1	0	2	3	5	5	5	0	3	10	1	1	0	1	2	6	2	4	3	4	1	0	3	0	10	11	4	0	0	2	0	3	0	3	2	0	3	0	3	11	5	18	3	2	4	6	2	5	5	0	5	1	2	5	3	4	2	3	7	1	0	3	18	20	7	9	12	10	7	6	3	1	5	0	11	8	3	3	8	1	0	1	1	3	22	1	19	4	9	8	21	0	0	1	0	0
OTU818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU819	0	0	7	3	1	2	0	0	0	1	3	11	0	6	6	2	0	0	0	0	0	0	0	2	0	0	1	8	0	3	0	0	0	0	0	3	2	1	5	0	0	6	0	0	1	0	2	0	0	0	0	2	0	0	0	4	6	5	8	0	0	0	9	1	1	1	5	3	0	0	5	0	3	1	6	5	0	1	0	0	2	18	1	9	2	2	2	3	3	3	4	4	2	1	11	8	0	4	4	11	17	0	11	1	8	10	6	1	0	0	4	2	32	0	0	15	5	1	2	5	7	2	24	4	16	9	11	14	15	2	2	7	0	0	5	34	22
OTU820	35	0	15	20	21	21	24	59	17	36	20	19	2	8	5	29	24	0	0	0	1	0	29	25	29	26	29	1	11	13	26	35	6	19	12	15	13	26	36	52	12	13	12	29	28	6	2	17	22	36	99	20	28	27	6	8	11	22	31	35	21	16	18	18	6	9	8	23	35	12	20	12	34	11	10	5	0	3	5	17	136	79	49	94	18	26	7	6	2	2	10	9	26	20	1	2	33	39	13	8	26	19	3	12	10	14	11	30	29	28	10	13	26	16	0	7	21	4	16	33	9	25	20	9	9	12	5	32	3	12	30	24	28	0	5	5	39
OTU821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	4	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	2	1	0	0	4	0	0	0	0	0
OTU822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU823	36	53	22	26	24	31	26	16	49	38	8	1	46	18	27	48	27	8	9	3	0	3	37	33	35	11	57	51	46	14	39	37	16	32	10	25	27	36	25	32	35	30	30	11	55	54	24	23	32	40	103	84	28	24	53	37	7	65	62	26	19	24	21	93	26	68	45	38	77	26	24	20	32	20	59	35	10	71	67	98	120	73	61	126	19	35	35	20	23	33	8	19	33	52	20	79	55	14	8	14	9	10	15	0	6	2	28	27	23	31	37	31	23	56	27	25	16	15	28	42	25	39	20	12	26	20	5	44	15	4	4	7	34	6	27	25	67
OTU824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	1	4	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	1	1	0	2	0	1	0	1	0	0	5	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0
OTU825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU833	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
OTU834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU836	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	3	0	0	0	2	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU838	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	2	0	6	0	0
